Station;Date;Jour;Mois_numero;Mois_nom;Annee;Pluviometrie_mm;Tmin_C;Tmax_C;Tmoy_C;HumiditeRelative_pourcent;RayonnementGlobal_Joulesparcm2;ETP_mm
CLERMONT_FD;21_11_1965;21;11;Novembre;1965;0;7.8;11;9.39999961853027;;76.9;1.47
CLERMONT_FD;22_11_1965;22;11;Novembre;1965;0;-0.1;3.7;1.80000007152557;;76.9;1.47
CLERMONT_FD;23_11_1965;23;11;Novembre;1965;0.2;-1.8;1.6;-0.0999999642372131;;76.9;1.47
CLERMONT_FD;24_11_1965;24;11;Novembre;1965;0;-3.8;6.9;1.55000007152557;;76.9;1.47
CLERMONT_FD;25_11_1965;25;11;Novembre;1965;0;1.3;8.8;5.05000019073486;;76.9;1.47
CLERMONT_FD;26_11_1965;26;11;Novembre;1965;0.3;4;13.4;8.69999980926514;;76.9;1.47
CLERMONT_FD;27_11_1965;27;11;Novembre;1965;8.2;3.2;14.4;8.80000019073486;;76.9;1.47
CLERMONT_FD;28_11_1965;28;11;Novembre;1965;0;4;8.8;6.40000009536743;;76.9;1.47
CLERMONT_FD;29_11_1965;29;11;Novembre;1965;2.3;5.1;12.4;8.75;;76.9;1.47
CLERMONT_FD;30_11_1965;30;11;Novembre;1965;0;0.8;5.3;3.05000019073486;;76.9;1.47
CLERMONT_FD;01_12_1965;1;12;Decembre;1965;0;2;7.7;4.84999990463257;;73.1;1.17
CLERMONT_FD;02_12_1965;2;12;Decembre;1965;2.1;-0.2;13.2;6.5;;73.1;1.17
CLERMONT_FD;03_12_1965;3;12;Decembre;1965;1;5.7;9.1;7.40000009536743;;73.1;1.17
CLERMONT_FD;04_12_1965;4;12;Decembre;1965;2;4.8;12.4;8.60000038146973;;73.1;1.17
CLERMONT_FD;05_12_1965;5;12;Decembre;1965;0.5;5.2;14.9;10.0499992370605;;73.1;1.17
CLERMONT_FD;06_12_1965;6;12;Decembre;1965;0;7.2;10;8.60000038146973;;73.1;1.17
CLERMONT_FD;07_12_1965;7;12;Decembre;1965;0.4;3.2;7.5;5.34999990463257;;73.1;1.17
CLERMONT_FD;08_12_1965;8;12;Decembre;1965;0;1.4;5.2;3.29999995231628;;73.1;1.17
CLERMONT_FD;09_12_1965;9;12;Decembre;1965;0;-3.6;10.7;3.54999995231628;;73.1;1.17
CLERMONT_FD;10_12_1965;10;12;Decembre;1965;2.4;4.3;9.6;6.95000028610229;;73.1;1.17
CLERMONT_FD;11_12_1965;11;12;Decembre;1965;0.8;3.8;7.5;5.65000009536743;;68.7;1.07
CLERMONT_FD;12_12_1965;12;12;Decembre;1965;0;3;11.9;7.44999980926514;;68.7;1.07
CLERMONT_FD;13_12_1965;13;12;Decembre;1965;0;8.4;11.8;10.1000003814697;;68.7;1.07
CLERMONT_FD;14_12_1965;14;12;Decembre;1965;0;2.4;12;7.19999980926514;;68.7;1.07
CLERMONT_FD;15_12_1965;15;12;Decembre;1965;0.6;-2.1;13.8;5.85000038146973;;68.7;1.07
CLERMONT_FD;16_12_1965;16;12;Decembre;1965;10.8;5.8;7.7;6.75;;68.7;1.07
CLERMONT_FD;17_12_1965;17;12;Decembre;1965;0.3;4.1;13;8.55000019073486;;68.7;1.07
CLERMONT_FD;18_12_1965;18;12;Decembre;1965;0;7.4;13.2;10.3000001907349;;68.7;1.07
CLERMONT_FD;19_12_1965;19;12;Decembre;1965;0;5;12.4;8.69999980926514;;68.7;1.07
CLERMONT_FD;20_12_1965;20;12;Decembre;1965;1.7;5.2;11.3;8.25;;68.7;1.07
CLERMONT_FD;21_12_1965;21;12;Decembre;1965;0.8;3.1;4.6;3.84999990463257;;60.8;1.22
CLERMONT_FD;22_12_1965;22;12;Decembre;1965;0;-2.8;7.2;2.19999980926514;;60.8;1.22
CLERMONT_FD;23_12_1965;23;12;Decembre;1965;3.7;0;11;5.5;;60.8;1.22
CLERMONT_FD;24_12_1965;24;12;Decembre;1965;5;3.2;12.5;7.84999990463257;;60.8;1.22
CLERMONT_FD;25_12_1965;25;12;Decembre;1965;1;5.3;9.1;7.20000028610229;;60.8;1.22
CLERMONT_FD;26_12_1965;26;12;Decembre;1965;0.2;5;10.6;7.80000019073486;;60.8;1.22
CLERMONT_FD;27_12_1965;27;12;Decembre;1965;0.8;5.4;10;7.69999980926514;;60.8;1.22
CLERMONT_FD;28_12_1965;28;12;Decembre;1965;1.1;2.2;6.8;4.5;;60.8;1.22
CLERMONT_FD;29_12_1965;29;12;Decembre;1965;0;-3.7;4.6;0.449999928474426;;60.8;1.22
CLERMONT_FD;30_12_1965;30;12;Decembre;1965;0.4;-4;9.3;2.65000009536743;;60.8;1.22
CLERMONT_FD;31_12_1965;31;12;Decembre;1965;0.9;5.8;12.1;8.95000076293945;;60.8;1.22
CLERMONT_FD;01_01_1966;1;1;Janvier;1966;0.1;7.8;13.8;10.8000001907349;;85.1;0.57
CLERMONT_FD;02_01_1966;2;1;Janvier;1966;4.5;6.3;10.6;8.45000076293945;;85.1;0.57
CLERMONT_FD;03_01_1966;3;1;Janvier;1966;0.3;5.3;9.3;7.30000019073486;;85.1;0.57
CLERMONT_FD;04_01_1966;4;1;Janvier;1966;0;1;7.8;4.40000009536743;;85.1;0.57
CLERMONT_FD;05_01_1966;5;1;Janvier;1966;0;-3.6;1.5;-1.04999995231628;;85.1;0.57
CLERMONT_FD;06_01_1966;6;1;Janvier;1966;0;-3;3.6;0.299999952316284;;85.1;0.57
CLERMONT_FD;07_01_1966;7;1;Janvier;1966;0;-7.4;8.1;0.350000143051147;;85.1;0.57
CLERMONT_FD;08_01_1966;8;1;Janvier;1966;0;-3.6;6.4;1.40000009536743;;85.1;0.57
CLERMONT_FD;09_01_1966;9;1;Janvier;1966;0;-2;6;2,00;;85.1;0.57
CLERMONT_FD;10_01_1966;10;1;Janvier;1966;5.4;-0.2;7.4;3.60000014305115;;85.1;0.57
CLERMONT_FD;11_01_1966;11;1;Janvier;1966;1.2;3.6;10.2;6.89999961853027;;88.1;0.44
CLERMONT_FD;12_01_1966;12;1;Janvier;1966;0.8;-7;-4.4;-5.69999980926514;;88.1;0.44
CLERMONT_FD;13_01_1966;13;1;Janvier;1966;0;-10.1;-5.2;-7.65000009536743;;88.1;0.44
CLERMONT_FD;14_01_1966;14;1;Janvier;1966;0;-13.2;-6.5;-9.85000038146973;;88.1;0.44
CLERMONT_FD;15_01_1966;15;1;Janvier;1966;0;-12.5;-8.2;-10.3500003814697;;88.1;0.44
CLERMONT_FD;16_01_1966;16;1;Janvier;1966;0;-13.9;-5.8;-9.85000038146973;;88.1;0.44
CLERMONT_FD;17_01_1966;17;1;Janvier;1966;0.5;-11;-4.3;-7.65000009536743;;88.1;0.44
CLERMONT_FD;18_01_1966;18;1;Janvier;1966;0;-9.9;-2.8;-6.34999990463257;;88.1;0.44
CLERMONT_FD;19_01_1966;19;1;Janvier;1966;0.4;-16.8;8.9;-3.94999980926514;;88.1;0.44
CLERMONT_FD;20_01_1966;20;1;Janvier;1966;5;-5;9.8;2.40000009536743;;88.1;0.44
CLERMONT_FD;21_01_1966;21;1;Janvier;1966;0.6;3.9;10.8;7.35000038146973;;95.9;1.51
CLERMONT_FD;22_01_1966;22;1;Janvier;1966;1.9;6.9;12.9;9.89999961853027;;95.9;1.51
CLERMONT_FD;23_01_1966;23;1;Janvier;1966;0.2;7.5;11;9.25;;95.9;1.51
CLERMONT_FD;24_01_1966;24;1;Janvier;1966;0;6.2;12;9.10000038146973;;95.9;1.51
CLERMONT_FD;25_01_1966;25;1;Janvier;1966;1.6;1;13.9;7.44999980926514;;95.9;1.51
CLERMONT_FD;26_01_1966;26;1;Janvier;1966;0.2;6.7;11;8.85000038146973;;95.9;1.51
CLERMONT_FD;27_01_1966;27;1;Janvier;1966;0;5.4;11.2;8.30000019073486;;95.9;1.51
CLERMONT_FD;28_01_1966;28;1;Janvier;1966;0;5.1;14.7;9.89999961853027;;95.9;1.51
CLERMONT_FD;29_01_1966;29;1;Janvier;1966;0;8.5;13.8;11.1499996185303;;95.9;1.51
CLERMONT_FD;30_01_1966;30;1;Janvier;1966;0;8.3;14;11.1499996185303;;95.9;1.51
CLERMONT_FD;31_01_1966;31;1;Janvier;1966;0;9.9;17.8;13.8499994277954;;95.9;1.51
CLERMONT_FD;01_02_1966;1;2;Fevrier;1966;0;5.6;18;11.8000001907349;;135.3;1.27
CLERMONT_FD;02_02_1966;2;2;Fevrier;1966;4.4;6.7;16.9;11.7999992370605;;135.3;1.27
CLERMONT_FD;03_02_1966;3;2;Fevrier;1966;1.8;8;12.2;10.1000003814697;;135.3;1.27
CLERMONT_FD;04_02_1966;4;2;Fevrier;1966;0;0.1;11.4;5.75;;135.3;1.27
CLERMONT_FD;05_02_1966;5;2;Fevrier;1966;0;3;16.8;9.89999961853027;;135.3;1.27
CLERMONT_FD;06_02_1966;6;2;Fevrier;1966;0.3;-1;19.2;9.10000038146973;;135.3;1.27
CLERMONT_FD;07_02_1966;7;2;Fevrier;1966;0.2;5.1;13.7;9.39999961853027;;135.3;1.27
CLERMONT_FD;08_02_1966;8;2;Fevrier;1966;0.4;6.8;17.1;11.9500007629395;;135.3;1.27
CLERMONT_FD;09_02_1966;9;2;Fevrier;1966;0.2;10.4;13.4;11.8999996185303;;135.3;1.27
CLERMONT_FD;10_02_1966;10;2;Fevrier;1966;1;6.2;14.8;10.5;;135.3;1.27
CLERMONT_FD;11_02_1966;11;2;Fevrier;1966;0.3;5.6;10.8;8.19999980926514;;126.6;1.27
CLERMONT_FD;12_02_1966;12;2;Fevrier;1966;8.5;3;9.3;6.15000009536743;;126.6;1.27
CLERMONT_FD;13_02_1966;13;2;Fevrier;1966;4.3;3.6;5.8;4.69999980926514;;126.6;1.27
CLERMONT_FD;14_02_1966;14;2;Fevrier;1966;0;0.4;7.5;3.95000004768372;;126.6;1.27
CLERMONT_FD;15_02_1966;15;2;Fevrier;1966;0;-2.9;11.8;4.44999980926514;;126.6;1.27
CLERMONT_FD;16_02_1966;16;2;Fevrier;1966;7.8;4.2;11.3;7.75;;126.6;1.27
CLERMONT_FD;17_02_1966;17;2;Fevrier;1966;1;5;11.2;8.10000038146973;;126.6;1.27
CLERMONT_FD;18_02_1966;18;2;Fevrier;1966;0;3.5;14.5;9,00;;126.6;1.27
CLERMONT_FD;19_02_1966;19;2;Fevrier;1966;0;9;15.4;12.1999998092651;;126.6;1.27
CLERMONT_FD;20_02_1966;20;2;Fevrier;1966;0.1;7.9;16.8;12.3499994277954;;126.6;1.27
CLERMONT_FD;21_02_1966;21;2;Fevrier;1966;1.9;6.7;14;10.3500003814697;;155.8;1.44
CLERMONT_FD;22_02_1966;22;2;Fevrier;1966;0;3.8;15.2;9.5;;155.8;1.44
CLERMONT_FD;23_02_1966;23;2;Fevrier;1966;0;3.5;11.4;7.44999980926514;;155.8;1.44
CLERMONT_FD;24_02_1966;24;2;Fevrier;1966;0;5.8;14.7;10.25;;155.8;1.44
CLERMONT_FD;25_02_1966;25;2;Fevrier;1966;0.4;4.3;15.4;9.85000038146973;;155.8;1.44
CLERMONT_FD;26_02_1966;26;2;Fevrier;1966;0.1;8.8;14.3;11.5500001907349;;155.8;1.44
CLERMONT_FD;27_02_1966;27;2;Fevrier;1966;0.3;3.9;16.2;10.0500001907349;;155.8;1.44
CLERMONT_FD;28_02_1966;28;2;Fevrier;1966;3.5;5.8;9.5;7.65000009536743;;155.8;1.44
CLERMONT_FD;01_03_1966;1;3;Mars;1966;0;5;11;8,00;;221;1.24
CLERMONT_FD;02_03_1966;2;3;Mars;1966;0;1.6;12.4;7,00;;221;1.24
CLERMONT_FD;03_03_1966;3;3;Mars;1966;9.4;3.2;9.9;6.54999971389771;;221;1.24
CLERMONT_FD;04_03_1966;4;3;Mars;1966;4.3;4.2;9.6;6.90000009536743;;221;1.24
CLERMONT_FD;05_03_1966;5;3;Mars;1966;0;4;7.8;5.90000009536743;;221;1.24
CLERMONT_FD;06_03_1966;6;3;Mars;1966;0;1;10.4;5.69999980926514;;221;1.24
CLERMONT_FD;07_03_1966;7;3;Mars;1966;0;-2.8;11;4.09999990463257;;221;1.24
CLERMONT_FD;08_03_1966;8;3;Mars;1966;0;-1.4;15.1;6.85000038146973;;221;1.24
CLERMONT_FD;09_03_1966;9;3;Mars;1966;0;-0.4;15;7.30000019073486;;221;1.24
CLERMONT_FD;10_03_1966;10;3;Mars;1966;0;4.1;12.5;8.30000019073486;;221;1.24
CLERMONT_FD;11_03_1966;11;3;Mars;1966;0.6;-1.2;11.2;5,00;;264.4;1.63
CLERMONT_FD;12_03_1966;12;3;Mars;1966;1.6;2.2;9;5.59999990463257;;264.4;1.63
CLERMONT_FD;13_03_1966;13;3;Mars;1966;0;0.3;6.8;3.55000019073486;;264.4;1.63
CLERMONT_FD;14_03_1966;14;3;Mars;1966;0;-0.7;6.2;2.75;;264.4;1.63
CLERMONT_FD;15_03_1966;15;3;Mars;1966;0;-6.2;8.6;1.20000028610229;;264.4;1.63
CLERMONT_FD;16_03_1966;16;3;Mars;1966;0;-0.1;10.1;5,00;;264.4;1.63
CLERMONT_FD;17_03_1966;17;3;Mars;1966;0;-4;13.6;4.80000019073486;;264.4;1.63
CLERMONT_FD;18_03_1966;18;3;Mars;1966;0.7;-2.7;11.3;4.30000019073486;;264.4;1.63
CLERMONT_FD;19_03_1966;19;3;Mars;1966;0;2.3;8.9;5.59999990463257;;264.4;1.63
CLERMONT_FD;20_03_1966;20;3;Mars;1966;0;0.2;8.8;4.5;;264.4;1.63
CLERMONT_FD;21_03_1966;21;3;Mars;1966;0;-4.9;13.3;4.19999980926514;;349.4;2.55
CLERMONT_FD;22_03_1966;22;3;Mars;1966;0;-4.2;14.3;5.05000019073486;;349.4;2.55
CLERMONT_FD;23_03_1966;23;3;Mars;1966;0.4;-3.2;13.7;5.25;;349.4;2.55
CLERMONT_FD;24_03_1966;24;3;Mars;1966;0.4;6;11.1;8.55000019073486;;349.4;2.55
CLERMONT_FD;25_03_1966;25;3;Mars;1966;0.8;-0.4;5.9;2.75;;349.4;2.55
CLERMONT_FD;26_03_1966;26;3;Mars;1966;0.2;-3.3;10.3;3.5;;349.4;2.55
CLERMONT_FD;27_03_1966;27;3;Mars;1966;1.8;7;14.2;10.6000003814697;;349.4;2.55
CLERMONT_FD;28_03_1966;28;3;Mars;1966;0;5.5;12.6;9.05000019073486;;349.4;2.55
CLERMONT_FD;29_03_1966;29;3;Mars;1966;0.1;-1.3;9.1;3.90000009536743;;349.4;2.55
CLERMONT_FD;30_03_1966;30;3;Mars;1966;0;-2.7;10.2;3.75;;349.4;2.55
CLERMONT_FD;31_03_1966;31;3;Mars;1966;0;-2.3;15.8;6.75;;349.4;2.55
CLERMONT_FD;01_04_1966;1;4;Avril;1966;0;0.3;17.3;8.79999923706055;;263.3;2.38
CLERMONT_FD;02_04_1966;2;4;Avril;1966;3.9;6.1;12.8;9.44999980926514;;263.3;2.38
CLERMONT_FD;03_04_1966;3;4;Avril;1966;0;6;15;10.5;;263.3;2.38
CLERMONT_FD;04_04_1966;4;4;Avril;1966;0;3.2;18.6;10.9000005722046;;263.3;2.38
CLERMONT_FD;05_04_1966;5;4;Avril;1966;0.2;5.1;17.6;11.3500003814697;;263.3;2.38
CLERMONT_FD;06_04_1966;6;4;Avril;1966;0.6;8.6;18.4;13.5;;263.3;2.38
CLERMONT_FD;07_04_1966;7;4;Avril;1966;3.2;10.2;15;12.6000003814697;;263.3;2.38
CLERMONT_FD;08_04_1966;8;4;Avril;1966;0;8.6;18.9;13.75;;263.3;2.38
CLERMONT_FD;09_04_1966;9;4;Avril;1966;13.3;8.5;13;10.75;;263.3;2.38
CLERMONT_FD;10_04_1966;10;4;Avril;1966;1.1;8;16.8;12.3999996185303;;263.3;2.38
CLERMONT_FD;11_04_1966;11;4;Avril;1966;0.2;8.1;14;11.0500001907349;;284.9;2.71
CLERMONT_FD;12_04_1966;12;4;Avril;1966;0;3;17.2;10.1000003814697;;284.9;2.71
CLERMONT_FD;13_04_1966;13;4;Avril;1966;0.7;5.9;16.1;11,00;;284.9;2.71
CLERMONT_FD;14_04_1966;14;4;Avril;1966;8.7;6.7;17.8;12.25;;284.9;2.71
CLERMONT_FD;15_04_1966;15;4;Avril;1966;0.7;9;18.9;13.9499998092651;;284.9;2.71
CLERMONT_FD;16_04_1966;16;4;Avril;1966;1.1;8.7;16.7;12.7000007629395;;284.9;2.71
CLERMONT_FD;17_04_1966;17;4;Avril;1966;0;7;15.2;11.1000003814697;;284.9;2.71
CLERMONT_FD;18_04_1966;18;4;Avril;1966;3.8;9.9;19.1;14.5;;284.9;2.71
CLERMONT_FD;19_04_1966;19;4;Avril;1966;0;8;18.8;13.3999996185303;;284.9;2.71
CLERMONT_FD;20_04_1966;20;4;Avril;1966;3.7;4.8;13.5;9.14999961853027;;284.9;2.71
CLERMONT_FD;21_04_1966;21;4;Avril;1966;0;4;11.6;7.80000019073486;;333.8;2.63
CLERMONT_FD;22_04_1966;22;4;Avril;1966;0;-1.8;16.5;7.34999990463257;;333.8;2.63
CLERMONT_FD;23_04_1966;23;4;Avril;1966;18.7;6.4;25.2;15.8000001907349;;333.8;2.63
CLERMONT_FD;24_04_1966;24;4;Avril;1966;12.3;9.2;11.3;10.25;;333.8;2.63
CLERMONT_FD;25_04_1966;25;4;Avril;1966;3;7;13.5;10.25;;333.8;2.63
CLERMONT_FD;26_04_1966;26;4;Avril;1966;0;8.8;16.6;12.7000007629395;;333.8;2.63
CLERMONT_FD;27_04_1966;27;4;Avril;1966;0.4;6.8;17.4;12.1000003814697;;333.8;2.63
CLERMONT_FD;28_04_1966;28;4;Avril;1966;0.4;8;13;10.5;;333.8;2.63
CLERMONT_FD;29_04_1966;29;4;Avril;1966;0;8.9;16.8;12.8499994277954;;333.8;2.63
CLERMONT_FD;30_04_1966;30;4;Avril;1966;0;9.9;19.9;14.8999996185303;;333.8;2.63
CLERMONT_FD;01_05_1966;1;5;Mai;1966;0.5;8;25;16.5;;359.6;3.55
CLERMONT_FD;02_05_1966;2;5;Mai;1966;0;12.3;24.2;18.25;;359.6;3.55
CLERMONT_FD;03_05_1966;3;5;Mai;1966;10.4;12;25;18.5;;359.6;3.55
CLERMONT_FD;04_05_1966;4;5;Mai;1966;0;9.4;22.5;15.9499998092651;;359.6;3.55
CLERMONT_FD;05_05_1966;5;5;Mai;1966;0.9;14.9;23.8;19.3499984741211;;359.6;3.55
CLERMONT_FD;06_05_1966;6;5;Mai;1966;0.4;7;13.7;10.3500003814697;;359.6;3.55
CLERMONT_FD;07_05_1966;7;5;Mai;1966;5.4;5.9;14.6;10.25;;359.6;3.55
CLERMONT_FD;08_05_1966;8;5;Mai;1966;1;5.1;12.4;8.75;;359.6;3.55
CLERMONT_FD;09_05_1966;9;5;Mai;1966;2.2;7;13.4;10.1999998092651;;359.6;3.55
CLERMONT_FD;10_05_1966;10;5;Mai;1966;5.1;5.9;12.8;9.35000038146973;;359.6;3.55
CLERMONT_FD;11_05_1966;11;5;Mai;1966;0;1.7;19.9;10.8000001907349;;337.2;3.04
CLERMONT_FD;12_05_1966;12;5;Mai;1966;10.1;10.4;18.4;14.3999996185303;;337.2;3.04
CLERMONT_FD;13_05_1966;13;5;Mai;1966;1;7.6;18.1;12.8500003814697;;337.2;3.04
CLERMONT_FD;14_05_1966;14;5;Mai;1966;0;13.4;21.1;17.25;;337.2;3.04
CLERMONT_FD;15_05_1966;15;5;Mai;1966;0;11.2;19.9;15.5499992370605;;337.2;3.04
CLERMONT_FD;16_05_1966;16;5;Mai;1966;0;12.2;23.6;17.8999996185303;;337.2;3.04
CLERMONT_FD;17_05_1966;17;5;Mai;1966;1.7;13.9;23.1;18.5;;337.2;3.04
CLERMONT_FD;18_05_1966;18;5;Mai;1966;3;12.1;18.8;15.4499998092651;;337.2;3.04
CLERMONT_FD;19_05_1966;19;5;Mai;1966;0;10.7;17.6;14.1499996185303;;337.2;3.04
CLERMONT_FD;20_05_1966;20;5;Mai;1966;0;6.7;18.3;12.5;;337.2;3.04
CLERMONT_FD;21_05_1966;21;5;Mai;1966;0;9.1;21.1;15.1000003814697;;586;4.76
CLERMONT_FD;22_05_1966;22;5;Mai;1966;1.1;11.1;29;20.0499992370605;;586;4.76
CLERMONT_FD;23_05_1966;23;5;Mai;1966;3;9.4;18.2;13.8000001907349;;586;4.76
CLERMONT_FD;24_05_1966;24;5;Mai;1966;0;5.2;20;12.6000003814697;;586;4.76
CLERMONT_FD;25_05_1966;25;5;Mai;1966;0;9.1;18.6;13.8500003814697;;586;4.76
CLERMONT_FD;26_05_1966;26;5;Mai;1966;0;6.3;20.3;13.2999992370605;;586;4.76
CLERMONT_FD;27_05_1966;27;5;Mai;1966;0;10;17.2;13.6000003814697;;586;4.76
CLERMONT_FD;28_05_1966;28;5;Mai;1966;0;5.1;19.4;12.25;;586;4.76
CLERMONT_FD;29_05_1966;29;5;Mai;1966;0;3.2;20.4;11.8000001907349;;586;4.76
CLERMONT_FD;30_05_1966;30;5;Mai;1966;0;6;19.4;12.6999998092651;;586;4.76
CLERMONT_FD;31_05_1966;31;5;Mai;1966;0.1;4.2;19.6;11.8999996185303;;586;4.76
CLERMONT_FD;01_06_1966;1;6;Juin;1966;0;7.6;22;14.8000001907349;;531.4;4.87
CLERMONT_FD;02_06_1966;2;6;Juin;1966;0;6.7;23.4;15.0499992370605;;531.4;4.87
CLERMONT_FD;03_06_1966;3;6;Juin;1966;0;7.6;26;16.7999992370605;;531.4;4.87
CLERMONT_FD;04_06_1966;4;6;Juin;1966;1.6;11.8;27.8;19.7999992370605;;531.4;4.87
CLERMONT_FD;05_06_1966;5;6;Juin;1966;0;14.9;21.7;18.2999992370605;;531.4;4.87
CLERMONT_FD;06_06_1966;6;6;Juin;1966;0;14.3;21.4;17.8500003814697;;531.4;4.87
CLERMONT_FD;07_06_1966;7;6;Juin;1966;0;9.6;26.8;18.2000007629395;;531.4;4.87
CLERMONT_FD;08_06_1966;8;6;Juin;1966;0;14.8;29.5;22.1499996185303;;531.4;4.87
CLERMONT_FD;09_06_1966;9;6;Juin;1966;0.1;12;24.8;18.3999996185303;;531.4;4.87
CLERMONT_FD;10_06_1966;10;6;Juin;1966;0;17;26;21.5;;531.4;4.87
CLERMONT_FD;11_06_1966;11;6;Juin;1966;0;11.3;27.1;19.2000007629395;;464.4;4.31
CLERMONT_FD;12_06_1966;12;6;Juin;1966;0;12;26.2;19.1000003814697;;464.4;4.31
CLERMONT_FD;13_06_1966;13;6;Juin;1966;0;12;25.6;18.7999992370605;;464.4;4.31
CLERMONT_FD;14_06_1966;14;6;Juin;1966;0;13;29;21,00;;464.4;4.31
CLERMONT_FD;15_06_1966;15;6;Juin;1966;0;13.8;29;21.3999996185303;;464.4;4.31
CLERMONT_FD;16_06_1966;16;6;Juin;1966;0.4;13.4;31.1;22.25;;464.4;4.31
CLERMONT_FD;17_06_1966;17;6;Juin;1966;32.2;16;25.3;20.6499996185303;;464.4;4.31
CLERMONT_FD;18_06_1966;18;6;Juin;1966;26.7;11.1;14.8;12.9500007629395;;464.4;4.31
CLERMONT_FD;19_06_1966;19;6;Juin;1966;2.9;9.4;18.8;14.0999994277954;;464.4;4.31
CLERMONT_FD;20_06_1966;20;6;Juin;1966;2.6;11.4;18.8;15.0999994277954;;464.4;4.31
CLERMONT_FD;21_06_1966;21;6;Juin;1966;0;11.5;20.2;15.8500003814697;;441;4.07
CLERMONT_FD;22_06_1966;22;6;Juin;1966;0;9.3;26.7;18,00;;441;4.07
CLERMONT_FD;23_06_1966;23;6;Juin;1966;0;17.3;24.8;21.0499992370605;;441;4.07
CLERMONT_FD;24_06_1966;24;6;Juin;1966;0;10.5;19.3;14.8999996185303;;441;4.07
CLERMONT_FD;25_06_1966;25;6;Juin;1966;0;10.6;22.6;16.6000003814697;;441;4.07
CLERMONT_FD;26_06_1966;26;6;Juin;1966;0;12.3;20.8;16.5499992370605;;441;4.07
CLERMONT_FD;27_06_1966;27;6;Juin;1966;0;13.3;24.1;18.7000007629395;;441;4.07
CLERMONT_FD;28_06_1966;28;6;Juin;1966;0;16.2;23.5;19.8500003814697;;441;4.07
CLERMONT_FD;29_06_1966;29;6;Juin;1966;0;8.6;18.3;13.4499998092651;;441;4.07
CLERMONT_FD;30_06_1966;30;6;Juin;1966;0;10.4;18.9;14.6499996185303;;441;4.07
CLERMONT_FD;01_07_1966;1;7;Juillet;1966;0;7.4;24.6;16,00;;539.7;4.87
CLERMONT_FD;02_07_1966;2;7;Juillet;1966;0;9.8;31;20.3999996185303;;539.7;4.87
CLERMONT_FD;03_07_1966;3;7;Juillet;1966;3.4;15.4;28.9;22.1499996185303;;539.7;4.87
CLERMONT_FD;04_07_1966;4;7;Juillet;1966;0.5;16;32;24,00;;539.7;4.87
CLERMONT_FD;05_07_1966;5;7;Juillet;1966;1.2;15.4;23.7;19.5499992370605;;539.7;4.87
CLERMONT_FD;06_07_1966;6;7;Juillet;1966;0.6;14.4;20.9;17.6499996185303;;539.7;4.87
CLERMONT_FD;07_07_1966;7;7;Juillet;1966;0;10;20.3;15.1499996185303;;539.7;4.87
CLERMONT_FD;08_07_1966;8;7;Juillet;1966;0;13.2;19.2;16.2000007629395;;539.7;4.87
CLERMONT_FD;09_07_1966;9;7;Juillet;1966;0;8.1;24;16.0499992370605;;539.7;4.87
CLERMONT_FD;10_07_1966;10;7;Juillet;1966;0;9.8;28.8;19.2999992370605;;539.7;4.87
CLERMONT_FD;11_07_1966;11;7;Juillet;1966;0.8;17;25;21,00;;393.6;3.7
CLERMONT_FD;12_07_1966;12;7;Juillet;1966;0;15;26;20.5;;393.6;3.7
CLERMONT_FD;13_07_1966;13;7;Juillet;1966;0;12.3;30.3;21.2999992370605;;393.6;3.7
CLERMONT_FD;14_07_1966;14;7;Juillet;1966;0;15.1;26.9;21,00;;393.6;3.7
CLERMONT_FD;15_07_1966;15;7;Juillet;1966;0;12.9;21.8;17.3499984741211;;393.6;3.7
CLERMONT_FD;16_07_1966;16;7;Juillet;1966;0.8;8.3;22.8;15.5499992370605;;393.6;3.7
CLERMONT_FD;17_07_1966;17;7;Juillet;1966;10.1;12.3;16.9;14.6000003814697;;393.6;3.7
CLERMONT_FD;18_07_1966;18;7;Juillet;1966;2.5;8.9;15.6;12.25;;393.6;3.7
CLERMONT_FD;19_07_1966;19;7;Juillet;1966;25.5;10;13.3;11.6499996185303;;393.6;3.7
CLERMONT_FD;20_07_1966;20;7;Juillet;1966;3.3;10.8;15.9;13.3500003814697;;393.6;3.7
CLERMONT_FD;21_07_1966;21;7;Juillet;1966;0;8;22.2;15.1000003814697;;384.5;3.79
CLERMONT_FD;22_07_1966;22;7;Juillet;1966;0;13.6;23;18.2999992370605;;384.5;3.79
CLERMONT_FD;23_07_1966;23;7;Juillet;1966;0;14.9;18.7;16.7999992370605;;384.5;3.79
CLERMONT_FD;24_07_1966;24;7;Juillet;1966;0;13.2;22.6;17.8999996185303;;384.5;3.79
CLERMONT_FD;25_07_1966;25;7;Juillet;1966;0;11;20.3;15.6499996185303;;384.5;3.79
CLERMONT_FD;26_07_1966;26;7;Juillet;1966;0;6.2;23.8;15,00;;384.5;3.79
CLERMONT_FD;27_07_1966;27;7;Juillet;1966;0.1;11.8;22.8;17.2999992370605;;384.5;3.79
CLERMONT_FD;28_07_1966;28;7;Juillet;1966;0;11.7;20.7;16.2000007629395;;384.5;3.79
CLERMONT_FD;29_07_1966;29;7;Juillet;1966;0;8;23.4;15.6999998092651;;384.5;3.79
CLERMONT_FD;30_07_1966;30;7;Juillet;1966;0;10.8;21.4;16.1000003814697;;384.5;3.79
CLERMONT_FD;31_07_1966;31;7;Juillet;1966;0;12;19.5;15.75;;384.5;3.79
